"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
908,114,"JPN","Japan",21,"Kumamoto",908,"Hitoyoshi","Shi","City","<U+4EBA><U+5409><U+5E02>",NA
909,114,"JPN","Japan",21,"Kumamoto",909,"Itsuki","Mura","Village","<U+4E94><U+6728><U+6751>",NA
910,114,"JPN","Japan",21,"Kumamoto",910,"Jonan","Machi","Town","<U+57CE><U+5357><U+753A>",NA
911,114,"JPN","Japan",21,"Kumamoto",911,"Kosa","Machi","Town","<U+7532><U+4F50><U+753A>",NA
912,114,"JPN","Japan",21,"Kumamoto",912,"Koshi","Shi","City","<U+5408><U+5FD7><U+5E02>",NA
913,114,"JPN","Japan",21,"Kumamoto",913,"Kami-Amakusa","Shi","City","<U+4E0A><U+5929><U+8349><U+5E02>",NA
914,114,"JPN","Japan",21,"Kumamoto",914,"Kashima","Machi","Town","<U+5609><U+5CF6><U+753A>",NA
915,114,"JPN","Japan",21,"Kumamoto",915,"Kikuchi","Shi","City","<U+83CA><U+6C60><U+5E02>",NA
916,114,"JPN","Japan",21,"Kumamoto",916,"Kikuyo","Machi","Town","<U+83CA><U+967D><U+753A>",NA
917,114,"JPN","Japan",21,"Kumamoto",917,"Kumamoto","Shi","City","<U+718A><U+672C><U+5E02>",NA
918,114,"JPN","Japan",21,"Kumamoto",918,"Kuma","Mura","Village","<U+7403><U+78E8><U+6751>",NA
919,114,"JPN","Japan",21,"Kumamoto",919,"Mashiki","Machi","Town","<U+76CA><U+57CE><U+753A>",NA
920,114,"JPN","Japan",21,"Kumamoto",920,"Mifune","Machi","Town","<U+5FA1><U+8239><U+753A>",NA
921,114,"JPN","Japan",21,"Kumamoto",921,"Minamata","Shi","City","<U+6C34><U+4FE3><U+5E02>",NA
922,114,"JPN","Japan",21,"Kumamoto",922,"Minamiaso","Mura","Village","<U+5357><U+963F><U+8607><U+6751>",NA
923,114,"JPN","Japan",21,"Kumamoto",923,"Minamioguni","Machi","Town","<U+5357><U+5C0F><U+56FD><U+753A>",NA
924,114,"JPN","Japan",21,"Kumamoto",924,"Misato","Machi","Town","<U+7F8E><U+91CC><U+753A>",NA
925,114,"JPN","Japan",21,"Kumamoto",925,"Mizukami","Mura","Village","<U+6C34><U+4E0A><U+6751>",NA
926,114,"JPN","Japan",21,"Kumamoto",926,"Nagasu","Machi","Town","<U+9577><U+6D32><U+753A>",NA
927,114,"JPN","Japan",21,"Kumamoto",927,"Nagomi","Machi","Town","<U+548C><U+6C34><U+753A>",NA
928,114,"JPN","Japan",21,"Kumamoto",928,"Nankan","Machi","Town","<U+5357><U+95A2><U+753A>",NA
929,114,"JPN","Japan",21,"Kumamoto",929,"Nishihara","Mura","Village","<U+897F><U+539F><U+6751>",NA
930,114,"JPN","Japan",21,"Kumamoto",930,"Nishiki","Machi","Town","<U+9326><U+753A>",NA
931,114,"JPN","Japan",21,"Kumamoto",931,"Oguni","Machi","Town","<U+5C0F><U+56FD><U+753A>",NA
932,114,"JPN","Japan",21,"Kumamoto",932,"Reihoku","Machi","Town","<U+82D3><U+5317><U+753A>",NA
933,114,"JPN","Japan",21,"Kumamoto",933,"Sagara","Mura","Village","<U+76F8><U+826F><U+6751>",NA
934,114,"JPN","Japan",21,"Kumamoto",934,"Takamori","Machi","Town","<U+9AD8><U+68EE><U+753A>",NA
935,114,"JPN","Japan",21,"Kumamoto",935,"Tamana","Shi","City","<U+7389><U+540D><U+5E02>",NA
936,114,"JPN","Japan",21,"Kumamoto",936,"Taragi","Machi","Town","<U+591A><U+826F><U+6728><U+753A>",NA
937,114,"JPN","Japan",21,"Kumamoto",937,"Tomiai","Machi","Town","<U+5BCC><U+5408><U+753A>",NA
938,114,"JPN","Japan",21,"Kumamoto",938,"Tsunagi","Machi","Town","<U+6D25><U+5948><U+6728><U+753A>",NA
939,114,"JPN","Japan",21,"Kumamoto",939,"Ubuyama","Mura","Village","<U+7523><U+5C71><U+6751>",NA
940,114,"JPN","Japan",21,"Kumamoto",940,"Ueki","Machi","Town","<U+690D><U+6728><U+753A>",NA
941,114,"JPN","Japan",21,"Kumamoto",941,"Uki","Shi","City","<U+5B87><U+57CE><U+5E02>",NA
942,114,"JPN","Japan",21,"Kumamoto",942,"Unknown6","Machi","Town",NA,NA
943,114,"JPN","Japan",21,"Kumamoto",943,"Uto","Shi","City","<U+5B87><U+571F><U+5E02>",NA
944,114,"JPN","Japan",21,"Kumamoto",944,"Yamae","Mura","Village","<U+5C71><U+6C5F><U+6751>",NA
945,114,"JPN","Japan",21,"Kumamoto",945,"Yamaga","Shi","City","<U+5C71><U+9E7F><U+5E02>",NA
946,114,"JPN","Japan",21,"Kumamoto",946,"Yamato","Machi","Town","<U+5C71><U+90FD><U+753A>",NA
947,114,"JPN","Japan",21,"Kumamoto",947,"Yatsushiro","Shi","City","<U+516B><U+4EE3><U+5E02>",NA
948,114,"JPN","Japan",21,"Kumamoto",948,"Yunomae","Machi","Town","<U+6E6F><U+524D><U+753A>",NA
949,114,"JPN","Japan",22,"Kyoto",949,"Oyamazaki","Machi","Town","<U+5927><U+5C71><U+5D0E><U+753A>",NA
950,114,"JPN","Japan",22,"Kyoto",950,"Ayabe","Shi","City","<U+7DBE><U+90E8><U+5E02>",NA
951,114,"JPN","Japan",22,"Kyoto",951,"Fukuchiyama","Shi","City","<U+798F><U+77E5><U+5C71><U+5E02>",NA
952,114,"JPN","Japan",22,"Kyoto",952,"Ide","Machi","Town","<U+4E95><U+624B><U+753A>",NA
953,114,"JPN","Japan",22,"Kyoto",953,"Ine","Machi","Town","<U+4F0A><U+6839>",NA
954,114,"JPN","Japan",22,"Kyoto",954,"Joyo","Shi","City","<U+57CE><U+967D><U+5E02>",NA
955,114,"JPN","Japan",22,"Kyoto",955,"Kameoka","Shi","City","<U+4E80><U+5CA1><U+5E02>",NA
956,114,"JPN","Japan",22,"Kyoto",956,"Kasagi","Machi","Town","<U+7B20><U+7F6E><U+753A>",NA
957,114,"JPN","Japan",22,"Kyoto",957,"Kizugawa","Shi","City","<U+6728><U+6D25><U+5DDD><U+5E02>",NA
958,114,"JPN","Japan",22,"Kyoto",958,"Kumiyama","Machi","Town","<U+4E45><U+5FA1><U+5C71>",NA
959,114,"JPN","Japan",22,"Kyoto",959,"Kyotamba","Machi","Town","<U+4EAC><U+4E39><U+6CE2><U+753A>",NA
960,114,"JPN","Japan",22,"Kyoto",960,"Kyotanabe","Shi","City","<U+4EAC><U+7530><U+8FBA><U+5E02>",NA
961,114,"JPN","Japan",22,"Kyoto",961,"Kyotango","Shi","City","<U+4EAC><U+4E39><U+5F8C><U+5E02>",NA
962,114,"JPN","Japan",22,"Kyoto",962,"Kyoto","Shi","City","<U+4EAC><U+90FD><U+5E02>",NA
963,114,"JPN","Japan",22,"Kyoto",963,"Maizuru","Shi","City","<U+821E><U+9DB4><U+5E02>",NA
964,114,"JPN","Japan",22,"Kyoto",964,"Minamiyamashiro","Mura","Village","<U+5357><U+5C71><U+57CE><U+6751>",NA
965,114,"JPN","Japan",22,"Kyoto",965,"Miyazu","Shi","City","<U+5BAE><U+6D25>",NA
966,114,"JPN","Japan",22,"Kyoto",966,"Muko","Shi","City","<U+5411><U+65E5>",NA
967,114,"JPN","Japan",22,"Kyoto",967,"Nagaokakyo","Shi","City","<U+9577><U+5CA1><U+4EAC><U+5E02>",NA
968,114,"JPN","Japan",22,"Kyoto",968,"Nantan","Shi","City","<U+5357><U+4E39><U+5E02>",NA
969,114,"JPN","Japan",22,"Kyoto",969,"Seika","Machi","Town","<U+7CBE><U+83EF><U+753A>",NA
970,114,"JPN","Japan",22,"Kyoto",970,"Uji","Shi","City","<U+5B87><U+6CBB><U+5E02>",NA
971,114,"JPN","Japan",22,"Kyoto",971,"Ujitawara","Machi","Town","<U+5B87><U+6CBB><U+7530><U+539F><U+753A>",NA
972,114,"JPN","Japan",22,"Kyoto",972,"Wazuka","Machi","Town","<U+548C><U+675F><U+753A>",NA
973,114,"JPN","Japan",22,"Kyoto",973,"Yawata","Shi","City","<U+516B><U+5E61><U+5E02>",NA
974,114,"JPN","Japan",22,"Kyoto",974,"Yosano","Machi","Town","<U+4E0E><U+8B1D><U+91CE><U+753A>",NA
975,114,"JPN","Japan",23,"Mie",975,"Odai","Mura","Village","<U+5927><U+53F0><U+753A>",NA
976,114,"JPN","Japan",23,"Mie",976,"Asahi","Machi","Town","<U+671D><U+65E5><U+753A>",NA
977,114,"JPN","Japan",23,"Mie",977,"Iga","Shi","City","<U+4F0A><U+8CC0><U+5E02>",NA
978,114,"JPN","Japan",23,"Mie",978,"Inabe","Shi","City","<U+3044><U+306A><U+3079><U+5E02>",NA
979,114,"JPN","Japan",23,"Mie",979,"Ise","Shi","City","<U+4F0A><U+52E2><U+5E02>",NA
980,114,"JPN","Japan",23,"Mie",980,"Kameyama","Shi","City","<U+4E80><U+5C71><U+5E02>",NA
981,114,"JPN","Japan",23,"Mie",981,"Kawagoe","Machi","Town","<U+5DDD><U+8D8A><U+753A>",NA
982,114,"JPN","Japan",23,"Mie",982,"Kiho","Machi","Town","<U+7D00><U+5B9D><U+753A>",NA
983,114,"JPN","Japan",23,"Mie",983,"Kihoku","Machi","Town","<U+7D00><U+5317><U+753A>",NA
984,114,"JPN","Japan",23,"Mie",984,"Komono","Machi","Town","<U+83F0><U+91CE><U+753A>",NA
985,114,"JPN","Japan",23,"Mie",985,"Kumano","Shi","City","<U+718A><U+91CE><U+5E02>",NA
986,114,"JPN","Japan",23,"Mie",986,"Kuwana","Shi","City","<U+6851><U+540D><U+5E02>",NA
987,114,"JPN","Japan",23,"Mie",987,"Matsusaka","Shi","City","<U+677E><U+962A><U+5E02>",NA
988,114,"JPN","Japan",23,"Mie",988,"Meiwa","Machi","Town","<U+660E><U+548C><U+753A>",NA
989,114,"JPN","Japan",23,"Mie",989,"Mihama","Machi","Town","<U+5FA1><U+6D5C><U+753A>",NA
990,114,"JPN","Japan",23,"Mie",990,"Minamiise","Machi","Town","<U+5357><U+4F0A><U+52E2><U+753A>",NA
991,114,"JPN","Japan",23,"Mie",991,"Nabari","Shi","City","<U+540D><U+5F35><U+5E02>",NA
992,114,"JPN","Japan",23,"Mie",992,"Owase","Shi","City","<U+5C3E><U+9DF2><U+5E02>",NA
993,114,"JPN","Japan",23,"Mie",993,"Shima","Shi","City","<U+5FD7><U+6469><U+5E02>",NA
994,114,"JPN","Japan",23,"Mie",994,"Suzuka","Shi","City","<U+9234><U+9E7F><U+5E02>",NA
995,114,"JPN","Japan",23,"Mie",995,"Toin","Machi","Town","<U+6771><U+54E1><U+753A>",NA
996,114,"JPN","Japan",23,"Mie",996,"Taiki","Machi","Town","<U+5927><U+7D00><U+753A>",NA
997,114,"JPN","Japan",23,"Mie",997,"Taki","Mura","Village","<U+591A><U+6C17><U+753A>",NA
998,114,"JPN","Japan",23,"Mie",998,"Tamaki","Machi","Town","<U+7389><U+57CE><U+753A>",NA
999,114,"JPN","Japan",23,"Mie",999,"Toba","Shi","City","<U+9CE5><U+7FBD><U+5E02>",NA
1000,114,"JPN","Japan",23,"Mie",1000,"Tsu","Shi","City","<U+6D25><U+5E02>",NA
1001,114,"JPN","Japan",23,"Mie",1001,"Watarai","Machi","Town","<U+5EA6><U+4F1A><U+753A>",NA
1002,114,"JPN","Japan",23,"Mie",1002,"Yokkaichi","Shi","City","<U+56DB><U+65E5><U+5E02><U+5E02>",NA
1003,114,"JPN","Japan",24,"Miyagi",1003,"Ogawara","Machi","Town","<U+5927><U+6CB3><U+539F><U+753A>",NA
1004,114,"JPN","Japan",24,"Miyagi",1004,"Ohira","Machi","Town","<U+5927><U+8861><U+6751>",NA
1005,114,"JPN","Japan",24,"Miyagi",1005,"Osaki","Shi","City","<U+5927><U+5D0E><U+5E02>",NA
1006,114,"JPN","Japan",24,"Miyagi",1006,"Osato","Machi","Town","<U+5927><U+90F7><U+753A>",NA
1007,114,"JPN","Japan",24,"Miyagi",1007,"Higashimatsushima","Shi","City","<U+6771><U+677E><U+5CF6><U+5E02>",NA
1008,114,"JPN","Japan",24,"Miyagi",1008,"Ishinomaki","Shi","City","<U+77F3><U+5DFB><U+5E02>",NA
1009,114,"JPN","Japan",24,"Miyagi",1009,"Iwanuma","Shi","City","<U+5CA9><U+6CBC><U+5E02>",NA
1010,114,"JPN","Japan",24,"Miyagi",1010,"Kakuda","Shi","City","<U+89D2><U+7530><U+5E02>",NA
1011,114,"JPN","Japan",24,"Miyagi",1011,"Kami Town","Machi","Town","<U+52A0><U+7F8E><U+753A>",NA
1012,114,"JPN","Japan",24,"Miyagi",1012,"Kawasaki","Machi","Town","<U+5DDD><U+5D0E><U+753A>",NA
1013,114,"JPN","Japan",24,"Miyagi",1013,"Kesennuma","Shi","City","<U+6C17><U+4ED9><U+6CBC><U+5E02>",NA
1014,114,"JPN","Japan",24,"Miyagi",1014,"Kurihara","Shi","City","<U+6817><U+539F><U+5E02>",NA
1015,114,"JPN","Japan",24,"Miyagi",1015,"Marumori","Machi","Town","<U+4E38><U+68EE><U+753A>",NA
1016,114,"JPN","Japan",24,"Miyagi",1016,"Matsushima","Machi","Town","<U+677E><U+5CF6><U+753A>",NA
1017,114,"JPN","Japan",24,"Miyagi",1017,"Minamisanriku","Machi","Town","<U+5357><U+4E09><U+9678><U+753A>",NA
1018,114,"JPN","Japan",24,"Miyagi",1018,"Misato","Machi","Town","<U+7F8E><U+91CC><U+753A>",NA
1019,114,"JPN","Japan",24,"Miyagi",1019,"Motoyoshi","Machi","Town","<U+672C><U+5409><U+753A>",NA
1020,114,"JPN","Japan",24,"Miyagi",1020,"Murata","Machi","Town","<U+6751><U+7530><U+753A>",NA
1021,114,"JPN","Japan",24,"Miyagi",1021,"Natori","Shi","City","<U+540D><U+53D6><U+5E02>",NA
1022,114,"JPN","Japan",24,"Miyagi",1022,"Onagawa","Machi","Town","<U+5973><U+5DDD><U+753A>",NA
1023,114,"JPN","Japan",24,"Miyagi",1023,"Rifu","Machi","Town","<U+5229><U+5E9C><U+753A>",NA
1024,114,"JPN","Japan",24,"Miyagi",1024,"Sendai","Shi","City","<U+4ED9><U+53F0><U+5E02>",NA
1025,114,"JPN","Japan",24,"Miyagi",1025,"Shibata","Machi","Town","<U+67F4><U+7530><U+753A>",NA
1026,114,"JPN","Japan",24,"Miyagi",1026,"Shichigahama","Machi","Town","<U+4E03><U+30F6><U+6D5C><U+753A>",NA
1027,114,"JPN","Japan",24,"Miyagi",1027,"Shichikashuku","Machi","Town","<U+4E03><U+30F6><U+5BBF><U+753A>",NA
1028,114,"JPN","Japan",24,"Miyagi",1028,"Shikama","Machi","Town","<U+8272><U+9EBB><U+753A>",NA
1029,114,"JPN","Japan",24,"Miyagi",1029,"Shiogama","Shi","City","<U+5869><U+7AC8><U+5E02>",NA
1030,114,"JPN","Japan",24,"Miyagi",1030,"Shiroishi","Shi","City","<U+767D><U+77F3><U+5E02>",NA
1031,114,"JPN","Japan",24,"Miyagi",1031,"Tagajo","Shi","City","<U+591A><U+8CC0><U+57CE><U+5E02>",NA
1032,114,"JPN","Japan",24,"Miyagi",1032,"Taiwa","Machi","Town","<U+5927><U+548C><U+753A>",NA
1033,114,"JPN","Japan",24,"Miyagi",1033,"Tome","Shi","City","<U+767B><U+7C73><U+5E02>",NA
1034,114,"JPN","Japan",24,"Miyagi",1034,"Tomiya","Machi","Town","<U+5BCC><U+8C37><U+753A>",NA
1035,114,"JPN","Japan",24,"Miyagi",1035,"Wakuya","Machi","Town","<U+6D8C><U+8C37><U+753A>",NA
1036,114,"JPN","Japan",24,"Miyagi",1036,"Watari","Machi","Town","<U+4E98><U+7406><U+753A>",NA
1037,114,"JPN","Japan",24,"Miyagi",1037,"Yamamoto","Machi","Town","<U+5C71><U+5143><U+753A>",NA
1038,114,"JPN","Japan",24,"Miyagi",1038,"Zao","Machi","Town","<U+8535><U+738B><U+753A>",NA
1039,114,"JPN","Japan",25,"Miyazaki",1039,"Aya","Machi","Town","<U+7DBE><U+753A>",NA
1040,114,"JPN","Japan",25,"Miyazaki",1040,"Ebino","Shi","City","<U+3048><U+3073><U+306E><U+5E02>",NA
1041,114,"JPN","Japan",25,"Miyazaki",1041,"Gokase","Machi","Town","<U+4E94><U+30F6><U+702C><U+753A>",NA
1042,114,"JPN","Japan",25,"Miyazaki",1042,"Hinokage","Machi","Town","<U+65E5><U+4E4B><U+5F71><U+753A>",NA
1043,114,"JPN","Japan",25,"Miyazaki",1043,"Hyuga","Shi","City","<U+65E5><U+5411><U+5E02>",NA
1044,114,"JPN","Japan",25,"Miyazaki",1044,"Kadogawa","Machi","Town","<U+9580><U+5DDD><U+753A>",NA
1045,114,"JPN","Japan",25,"Miyazaki",1045,"Kawaminami","Machi","Town","<U+5DDD><U+5357><U+753A>",NA
1046,114,"JPN","Japan",25,"Miyazaki",1046,"Kijo","Machi","Town","<U+6728><U+57CE><U+753A>",NA
1047,114,"JPN","Japan",25,"Miyazaki",1047,"Kitago","Machi","Town","<U+5317><U+90F7><U+753A>",NA
1048,114,"JPN","Japan",25,"Miyazaki",1048,"Kiyotake","Machi","Town","<U+6E05><U+6B66><U+753A>",NA
1049,114,"JPN","Japan",25,"Miyazaki",1049,"Kobayashi","Shi","City","<U+5C0F><U+6797><U+5E02>",NA
1050,114,"JPN","Japan",25,"Miyazaki",1050,"Kunitomi","Machi","Town","<U+56FD><U+5BCC><U+753A>",NA
1051,114,"JPN","Japan",25,"Miyazaki",1051,"Kushima","Shi","City","<U+4E32><U+9593><U+5E02>",NA
1052,114,"JPN","Japan",25,"Miyazaki",1052,"Mimata","Machi","Town","<U+4E09><U+80A1><U+753A>",NA
1053,114,"JPN","Japan",25,"Miyazaki",1053,"Misato","Machi","Town","<U+7F8E><U+90F7><U+753A>",NA
1054,114,"JPN","Japan",25,"Miyazaki",1054,"Miyakonojo","Shi","City","<U+90FD><U+57CE><U+5E02>",NA
1055,114,"JPN","Japan",25,"Miyazaki",1055,"Miyazaki","Shi","City","<U+5BAE><U+5D0E><U+5E02>",NA
1056,114,"JPN","Japan",25,"Miyazaki",1056,"Morotsuka","Mura","Village","<U+8AF8><U+585A><U+6751>",NA
1057,114,"JPN","Japan",25,"Miyazaki",1057,"Nango","Machi","Town","<U+5357><U+90F7><U+753A>",NA
1058,114,"JPN","Japan",25,"Miyazaki",1058,"Nichinan","Shi","City","<U+65E5><U+5357><U+5E02>",NA
1059,114,"JPN","Japan",25,"Miyazaki",1059,"Nishimera","Machi","Town","<U+897F><U+7C73><U+826F><U+6751>",NA
1060,114,"JPN","Japan",25,"Miyazaki",1060,"Nobeoka","Shi","City","<U+5EF6><U+5CA1><U+5E02>",NA
1061,114,"JPN","Japan",25,"Miyazaki",1061,"Nojiri","Machi","Town","<U+91CE><U+5C3B><U+753A>",NA
1062,114,"JPN","Japan",25,"Miyazaki",1062,"Saito","Shi","City","<U+897F><U+90FD><U+5E02>",NA
1063,114,"JPN","Japan",25,"Miyazaki",1063,"Shiba","Mura","Village","<U+690E><U+8449><U+6751>",NA
1064,114,"JPN","Japan",25,"Miyazaki",1064,"Shintomi","Machi","Town","<U+65B0><U+5BCC><U+753A>",NA
1065,114,"JPN","Japan",25,"Miyazaki",1065,"Takachiho","Machi","Town","<U+9AD8><U+5343><U+7A42><U+753A>",NA
1066,114,"JPN","Japan",25,"Miyazaki",1066,"Takaharu","Machi","Town","<U+9AD8><U+539F><U+753A>",NA
1067,114,"JPN","Japan",25,"Miyazaki",1067,"Takanabe","Machi","Town","<U+9AD8><U+934B><U+753A>",NA
1068,114,"JPN","Japan",25,"Miyazaki",1068,"Tsuno","Machi","Town","<U+90FD><U+8FB2><U+753A>",NA
1069,114,"JPN","Japan",26,"Nagano",1069,"Achi","Mura","Village","<U+963F><U+667A><U+6751>",NA
1070,114,"JPN","Japan",26,"Nagano",1070,"Agematsu","Machi","Town","<U+4E0A><U+677E><U+753A>",NA
1071,114,"JPN","Japan",26,"Nagano",1071,"Anan","Machi","Town","<U+963F><U+5357><U+753A>",NA
1072,114,"JPN","Japan",26,"Nagano",1072,"Okuwa","Mura","Village","<U+5927><U+6851><U+6751>",NA
1073,114,"JPN","Japan",26,"Nagano",1073,"Omachi","Shi","City","<U+5927><U+753A><U+5E02>",NA
1074,114,"JPN","Japan",26,"Nagano",1074,"Oshika","Mura","Village","<U+5927><U+9E7F><U+6751>",NA
1075,114,"JPN","Japan",26,"Nagano",1075,"Otaki","Mura","Village","<U+738B><U+6EDD><U+6751>",NA
1076,114,"JPN","Japan",26,"Nagano",1076,"Aoki","Mura","Village","<U+9752><U+6728><U+6751>",NA
1077,114,"JPN","Japan",26,"Nagano",1077,"Asahi","Machi","Town","<U+671D><U+65E5><U+6751>",NA
1078,114,"JPN","Japan",26,"Nagano",1078,"Azumino","Shi","City","<U+5B89><U+66C7><U+91CE><U+5E02>",NA
1079,114,"JPN","Japan",26,"Nagano",1079,"Chikuhoku","Mura","Village","<U+7B51><U+5317><U+6751>",NA
1080,114,"JPN","Japan",26,"Nagano",1080,"Chikuma","Shi","City","<U+5343><U+66F2><U+5E02>",NA
1081,114,"JPN","Japan",26,"Nagano",1081,"Chino","Shi","City","<U+8305><U+91CE><U+5E02>",NA
1082,114,"JPN","Japan",26,"Nagano",1082,"Fujimi","Machi","Town","<U+5BCC><U+58EB><U+898B><U+753A>",NA
1083,114,"JPN","Japan",26,"Nagano",1083,"Hakuba","Mura","Village","<U+767D><U+99AC><U+6751>",NA
1084,114,"JPN","Japan",26,"Nagano",1084,"Hara","Mura","Village","<U+539F><U+6751>",NA
1085,114,"JPN","Japan",26,"Nagano",1085,"Hata","Machi","Town","<U+6CE2><U+7530><U+753A>",NA
1086,114,"JPN","Japan",26,"Nagano",1086,"Hiraya","Mura","Village","<U+5E73><U+8C37><U+6751>",NA
1087,114,"JPN","Japan",26,"Nagano",1087,"Iida","Shi","City","<U+98EF><U+7530><U+5E02>",NA
1088,114,"JPN","Japan",26,"Nagano",1088,"Iijima","Machi","Town","<U+98EF><U+5CF6><U+753A>",NA
1089,114,"JPN","Japan",26,"Nagano",1089,"Iiyama","Shi","City","<U+98EF><U+5C71><U+5E02>",NA
1090,114,"JPN","Japan",26,"Nagano",1090,"Iizuna","Machi","Town","<U+98EF><U+7DB1>",NA
1091,114,"JPN","Japan",26,"Nagano",1091,"Ikeda","Machi","Town","<U+6C60><U+7530><U+753A>",NA
1092,114,"JPN","Japan",26,"Nagano",1092,"Ikusaka","Mura","Village","<U+751F><U+5742><U+6751>",NA
1093,114,"JPN","Japan",26,"Nagano",1093,"Ina","Shi","City","<U+4F0A><U+90A3><U+5E02>",NA
1094,114,"JPN","Japan",26,"Nagano",1094,"Karuizawa","Machi","Town","<U+8EFD><U+4E95><U+6CA2><U+753A>",NA
1095,114,"JPN","Japan",26,"Nagano",1095,"Kawakami","Mura","Village","<U+5DDD><U+4E0A><U+6751>",NA
1096,114,"JPN","Japan",26,"Nagano",1096,"Kijimadaira","Mura","Village","<U+6728><U+5CF6><U+5E73><U+6751>",NA
1097,114,"JPN","Japan",26,"Nagano",1097,"Kiso Village","Mura","Village","<U+6728><U+66FD><U+753A>",NA
1098,114,"JPN","Japan",26,"Nagano",1098,"Kiso","Machi","Town","<U+6728><U+66FD><U+753A>",NA
1099,114,"JPN","Japan",26,"Nagano",1099,"Kitaaiki","Mura","Village","<U+5317><U+76F8><U+6728><U+6751>",NA
1100,114,"JPN","Japan",26,"Nagano",1100,"Komagane","Shi","City","<U+99D2><U+30F6><U+6839><U+5E02>",NA
1101,114,"JPN","Japan",26,"Nagano",1101,"Komoro","Shi","City","<U+5C0F><U+8AF8><U+5E02>",NA
1102,114,"JPN","Japan",26,"Nagano",1102,"Koumi","Machi","Town","<U+5C0F><U+6D77><U+753A>",NA
1103,114,"JPN","Japan",26,"Nagano",1103,"Matsukawa","Machi","Town","<U+677E><U+5DDD><U+753A>",NA
1104,114,"JPN","Japan",26,"Nagano",1104,"Matsumoto","Shi","City","<U+677E><U+672C><U+5E02>",NA
1105,114,"JPN","Japan",26,"Nagano",1105,"Minamiaiki","Mura","Village","<U+5357><U+76F8><U+6728><U+6751>",NA
1106,114,"JPN","Japan",26,"Nagano",1106,"Minamimak","Mura","Village","<U+5357><U+7267><U+6751>",NA
1107,114,"JPN","Japan",26,"Nagano",1107,"Minamiminowa","Mura","Village","<U+5357><U+7B95><U+8F2A><U+6751>",NA
1108,114,"JPN","Japan",26,"Nagano",1108,"Minowa","Machi","Town","<U+7B95><U+8F2A><U+753A>",NA
1109,114,"JPN","Japan",26,"Nagano",1109,"Miyada","Mura","Village","<U+5BAE><U+7530><U+6751>",NA
1110,114,"JPN","Japan",26,"Nagano",1110,"Miyota","Machi","Town","<U+5FA1><U+4EE3><U+7530>",NA
1111,114,"JPN","Japan",26,"Nagano",1111,"Nagano","Shi","City","<U+9577><U+91CE><U+5E02>",NA
1112,114,"JPN","Japan",26,"Nagano",1112,"Nagawa","Machi","Town","<U+9577><U+548C><U+753A>",NA
1113,114,"JPN","Japan",26,"Nagano",1113,"Nagiso","Machi","Town","<U+5357><U+6728><U+66FD><U+753A>",NA
1114,114,"JPN","Japan",26,"Nagano",1114,"Nakagawa","Mura","Village","<U+4E2D><U+5DDD><U+6751>",NA
1115,114,"JPN","Japan",26,"Nagano",1115,"Nakajo","Mura","Village","<U+4E2D><U+6761><U+6751>",NA
1116,114,"JPN","Japan",26,"Nagano",1116,"Nakano","Shi","City","<U+4E2D><U+91CE><U+5E02>",NA
1117,114,"JPN","Japan",26,"Nagano",1117,"Neba","Mura","Village","<U+6839><U+7FBD><U+6751>",NA
1118,114,"JPN","Japan",26,"Nagano",1118,"Nozawaonsen","Mura","Village","<U+91CE><U+6CA2><U+6E29><U+6CC9><U+6751>",NA
1119,114,"JPN","Japan",26,"Nagano",1119,"Obuse","Machi","Town","<U+5C0F><U+5E03><U+65BD><U+753A>",NA
1120,114,"JPN","Japan",26,"Nagano",1120,"Ogawa","Mura","Village","<U+5C0F><U+5DDD><U+6751>",NA
1121,114,"JPN","Japan",26,"Nagano",1121,"Okaya","Shi","City","<U+5CA1><U+8C37><U+5E02>",NA
1122,114,"JPN","Japan",26,"Nagano",1122,"Omi","Mura","Village","<U+9EBB><U+7E3E><U+6751>",NA
1123,114,"JPN","Japan",26,"Nagano",1123,"Otari","Mura","Village","<U+5C0F><U+8C37><U+6751>",NA
1124,114,"JPN","Japan",26,"Nagano",1124,"Sakae","Mura","Village","<U+6804><U+6751>",NA
1125,114,"JPN","Japan",26,"Nagano",1125,"Sakaki","Machi","Town","<U+5742><U+57CE><U+753A>",NA
1126,114,"JPN","Japan",26,"Nagano",1126,"Sakuho","Machi","Town","<U+4F50><U+4E45><U+7A42><U+753A>",NA
1127,114,"JPN","Japan",26,"Nagano",1127,"Saku","Shi","City","<U+4F50><U+4E45><U+5E02>",NA
1128,114,"JPN","Japan",26,"Nagano",1128,"Seinaiji","Mura","Village","<U+6E05><U+5185><U+8DEF><U+6751>",NA
1129,114,"JPN","Japan",26,"Nagano",1129,"Shimojo","Mura","Village","<U+4E0B><U+689D><U+6751>",NA
1130,114,"JPN","Japan",26,"Nagano",1130,"Shimosuwa","Machi","Town","<U+4E0B><U+8ACF><U+8A2A><U+753A>",NA
1131,114,"JPN","Japan",26,"Nagano",1131,"Shinano","Machi","Town","<U+4FE1><U+6FC3><U+753A>",NA
1132,114,"JPN","Japan",26,"Nagano",1132,"Shinshushin","Machi","Town","<U+4FE1><U+5DDE><U+65B0><U+753A>",NA
1133,114,"JPN","Japan",26,"Nagano",1133,"Shiojiri","Shi","City","<U+5869><U+5C3B><U+5E02>",NA
